index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,11:23 17-SEP-2021,BDT 1639.16,BDT 2814709.65,PURCHASE CARD SHWAPNO GULSHAN-1>Gulshan Model Tow,371599XXXXXXXXX,<7b2d99b8b2d714882a23eef91ea09d17@localhost.localdomain>,"Fri, 17 Sep 2021 11:30:42 +0600",17bf23c5039488d0,
0,None,13:09 10-SEP-2021,BDT 313.95,BDT 2829348.81,PURCHASE CARD MINISO BANGLADESH LTD UN>Gulshan Mo,371599XXXXXXXXX,<7896b381133dbc828a5d77b18c7ce30a@localhost.localdomain>,"Fri, 10 Sep 2021 13:15:05 +0600",17bce8f5fa94b311,
0,None,19:21 05-SEP-2021,BDT 1444.00,BDT 2821796.76,PURCHASE CARD TOKYO EXPRESS>Banani TSO,371599XXXXXXXXX,<8792978cb157e48a90a3bcf59ff98e8c@localhost.localdomain>,"Sun, 5 Sep 2021 20:41:24 +0600",17bb668555dae50f,
0,None,10:13 30-AUG-2021,BDT 3008.07,BDT 2655240.76,PURCHASE CARD SHWAPNO GULSHAN-1>Gulshan Model Tow,371599XXXXXXXXX,<de42fe5f4d634fe6640ebb1ef677e2b1@localhost.localdomain>,"Mon, 30 Aug 2021 10:20:44 +0600",17b9549fbd8524d3,
0,None,15:13 05-AUG-2021,BDT 10000.00,BDT 2683948.83,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<2f136e09717336b9987847cf1ab86afe@localhost.localdomain>,"Thu, 5 Aug 2021 15:20:48 +0600",17b159d8a7386505,
0,None,17:23 06-JUL-2021,BDT 20000.00,BDT 2644632.35,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6e37ff36a6c2fc2ea40201299eda7c6a@localhost.localdomain>,"Tue, 6 Jul 2021 17:30:13 +0600",17a7b953beef683f,
0,None,18:46 24-MAY-2021,BDT 748.00,BDT 2252220.98,PURCHASE CARD RANCON HOSPITALITY LTD T>Dhaka Poli,371599XXXXXXXXX,<c689fca13e7af85c74fb010b3f7def26@localhost.localdomain>,"Mon, 24 May 2021 18:50:52 +0600",1799e6ddc844ff94,
0,None,16:18 05-MAY-2021,BDT 977.00,BDT 2315637.11,PURCHASE CARD SHWAPNO GULSHAN AVENUE>Gulshan Mode,371599XXXXXXXXX,<4c5ec22bbb7341aa2af13f4f89223133@localhost.localdomain>,"Wed, 5 May 2021 16:25:46 +0600",1793c0fedffa1b27,
0,None,10:26 02-MAY-2021,BDT 3000.00,BDT 2351614.11,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f927c0478da10292c8fab79b9adf2c7e@localhost.localdomain>,"Sun, 2 May 2021 10:35:18 +0600",1792b5bfdf9db5ba,
0,None,11:30 29-APR-2021,BDT 3000.00,BDT 2364614.11,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<74b7eaa3d61531682d07cdfd20e482cf@localhost.localdomain>,"Thu, 29 Apr 2021 19:10:11 +0600",1791dc04c8ce1583,
0,None,10:49 23-APR-2021,BDT 2296.85,BDT 2367614.11,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<8353eecf02eed2eeec435e057c460ed7@localhost.localdomain>,"Fri, 23 Apr 2021 10:55:13 +0600",178fd15020a351b0,
0,None,10:38 21-APR-2021,BDT 3770.00,BDT 2369910.96,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<fbebe6f5fd065dfd7417caca509b4062@localhost.localdomain>,"Wed, 21 Apr 2021 10:45:19 +0600",178f2bf4808d9bb9,
0,None,10:56 15-APR-2021,BDT 10000.00,BDT 2375178.84,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b422c1a7de968f4b8976dadc34161fb7@localhost.localdomain>,"Thu, 15 Apr 2021 11:06:08 +0600",178d3ec21a5f78c7,
0,None,12:01 13-APR-2021,BDT 495.00,BDT 2385178.84,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<26e5bb48737b7d0ab1e0e34a0f4140d7@localhost.localdomain>,"Tue, 13 Apr 2021 12:05:53 +0600",178c9d61d50e46e4,
0,None,14:58 10-APR-2021,BDT 2080.00,BDT 2422673.84,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<094e6634e95e6d64a33ab71ff21da772@localhost.localdomain>,"Sat, 10 Apr 2021 15:00:55 +0600",178bb03492661151,
0,None,12:34 10-APR-2021,BDT 799.00,BDT 2424753.84,PURCHASE CARD BATA SHOE COMPANY LTD.>New Market T,371599XXXXXXXXX,<0a8899333e925afb371344545233276f@localhost.localdomain>,"Sat, 10 Apr 2021 12:41:08 +0600",178ba834eb768264,
0,None,10:43 09-APR-2021,BDT 1616.00,BDT 2427552.84,PURCHASE CARD BENGAL MEAT SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<7d7f76373ed24f5b91b18d0dbaff1369@localhost.localdomain>,"Fri, 9 Apr 2021 10:45:47 +0600",178b4f357e141f25,
0,None,10:34 09-APR-2021,BDT 1834.75,BDT 2429168.84,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<74f58ec741d60bfb64f221565a3a4525@localhost.localdomain>,"Fri, 9 Apr 2021 10:40:45 +0600",178b4eeb89dc7c13,
0,None,10:43 08-APR-2021,BDT 1131.32,BDT 2278435.59,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<2fee133730ff33c5245e29b2a21ce06a@localhost.localdomain>,"Thu, 8 Apr 2021 10:50:05 +0600",178afd0e6b703537,
0,None,18:38 30-MAR-2021,BDT 20000.00,BDT 2297833.29,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d0dd903e7fddce0b292a7bce42a4dc21@localhost.localdomain>,"Tue, 30 Mar 2021 18:51:04 +0600",17883300bcf2fed9,
0,None,17:28 25-MAR-2021,BDT 1521.00,BDT 2321833.29,PURCHASE CARD CRIMSON CUP BANANI>Banani TSO,371599XXXXXXXXX,<7d9b3b167374161473f91cf0c0e38074@localhost.localdomain>,"Thu, 25 Mar 2021 17:30:54 +0600",1786926f080fe6c8,
0,None,11:06 20-MAR-2021,BDT 480.00,BDT 2346846.84,PURCHASE CARD FOOD CHANNEL LTD SHANTIN>Shantinaga,371599XXXXXXXXX,<4cecc9250ac9631b75c136ed8b8fded6@localhost.localdomain>,"Sat, 20 Mar 2021 11:10:11 +0600",1784e0a78c9611f1,
0,None,10:59 20-MAR-2021,BDT 445.00,BDT 2347326.84,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<e1e582a1c7f8e3711331f889ae99d798@localhost.localdomain>,"Sat, 20 Mar 2021 11:05:07 +0600",1784e05d96c44403,
0,Details,17:43 15-MAR-2021,BDT 207.00,BDT 2367771.84,REVERSE PURCHASE CARD CRIMSON CUP BANANI>Banani T,371599XXXXXXXXX,<04bac379ac16b3b57e91c5828104ba66@localhost.localdomain>,"Mon, 15 Mar 2021 17:50:28 +0600",17835b92e6ac9b49,
0,None,17:36 15-MAR-2021,BDT 2091.00,BDT 2367978.84,PURCHASE CARD CRIMSON CUP BANANI>Banani TSO,371599XXXXXXXXX,<8543b0ada6cfdf5ad07baed475020810@localhost.localdomain>,"Mon, 15 Mar 2021 17:40:11 +0600",17835b001edc9815,
0,None,14:53 14-MAR-2021,BDT 2508.00,BDT 2370494.89,PURCHASE CARD WOODHOUSE GRILL>Banani TSO,371599XXXXXXXXX,<8a9773a399fbbdb4a1fe806ee9d42391@localhost.localdomain>,"Sun, 14 Mar 2021 15:00:43 +0600",1782ff7645a91fbc,
0,None,18:40 12-MAR-2021,BDT 663.00,BDT 2388002.89,PURCHASE CARD KFC BAILY ROAD>Shantinagar TSO,371599XXXXXXXXX,<b2d4b80b1ed24bbab13cad42518fc5ed@localhost.localdomain>,"Fri, 12 Mar 2021 18:45:58 +0600",1782679036a866ad,
0,None,14:48 12-MAR-2021,BDT 10000.00,BDT 2390165.89,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<639835d7ec3dd8ff1bd53de088ae2472@localhost.localdomain>,"Fri, 12 Mar 2021 14:50:39 +0600",17825a1a9be418bc,
0,None,19:01 11-MAR-2021,BDT 1606.00,BDT 2420165.89,PURCHASE CARD SALTZ GULSHAN-2>Gulshan Model Town,371599XXXXXXXXX,<3091ea46bcfcdeeb23f5f6889825c038@localhost.localdomain>,"Thu, 11 Mar 2021 19:05:36 +0600",17821648cee87a66,
0,None,18:26 06-MAR-2021,BDT 299.00,BDT 2245502.56,PURCHASE CARD AARONG LALMATIA>New Market TSO,371599XXXXXXXXX,<3be74e5c4607ff76a671cbdb251bc3b5@localhost.localdomain>,"Sat, 6 Mar 2021 23:45:23 +0600",17808a4dc54c652b,
0,None,18:37 06-MAR-2021,BDT 5358.00,BDT 2240144.56,PURCHASE CARD AARONG LALMATIA>New Market TSO,371599XXXXXXXXX,<32d8ef4087058bdf1f319d7961df5343@localhost.localdomain>,"Sat, 6 Mar 2021 18:40:22 +0600",178078d9d228f753,
0,None,15:57 06-MAR-2021,BDT 305.00,BDT 2245801.56,PURCHASE CARD FOOD CHANNEL LTD SHANTIN>Shantinaga,371599XXXXXXXXX,<09798fee98e6309eaec80ff437946275@localhost.localdomain>,"Sat, 6 Mar 2021 16:00:33 +0600",17806fb4a80585d2,
0,None,15:49 06-MAR-2021,BDT 10000.00,BDT 2246106.56,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<627b0c4bcdcdc02959c2ab26b182ede0@localhost.localdomain>,"Sat, 6 Mar 2021 15:55:40 +0600",17806f6d59ce95fd,
0,None,17:42 04-MAR-2021,BDT 339.00,BDT 2274112.56,PURCHASE CARD ABSOLUTE THAI LTD UNIMAR>Jigatala T,371599XXXXXXXXX,<86cc1e6d507ab9a54d89c3fe4f034744@localhost.localdomain>,"Thu, 4 Mar 2021 17:45:17 +0600",177fd0e7a1a07518,
0,None,20:06 03-MAR-2021,BDT 1608.00,BDT 2278440.56,PURCHASE CARD ARTISAN BAILEY ROAD>Shantinagar TSO,371599XXXXXXXXX,<6419d2dad21d5e50b165150fd5887804@localhost.localdomain>,"Wed, 3 Mar 2021 20:10:11 +0600",177f86cd3360aec4,
0,None,17:08 26-FEB-2021,BDT 1700.00,BDT 2283048.56,PURCHASE CARD WESTERN TELECOM>Tejgaon TSO,371599XXXXXXXXX,<705285b56a9acd061434cf662503b233@localhost.localdomain>,"Fri, 26 Feb 2021 17:10:38 +0600",177de08960126447,
0,None,16:43 26-FEB-2021,BDT 64999.00,BDT 2284748.56,PURCHASE CARD WESTERN TELECOM>Tejgaon TSO,371599XXXXXXXXX,<13d121196032414d21a3a100b71ae4bd@localhost.localdomain>,"Fri, 26 Feb 2021 16:50:50 +0600",177ddf67980c28ca,
0,None,16:11 20-FEB-2021,BDT 3828.85,BDT 2460512.56,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<4932a56e25f383c71114fb86cacbbd6c@localhost.localdomain>,"Sat, 20 Feb 2021 16:16:36 +0600",177bef0f4fc4a515,
0,None,17:01 19-FEB-2021,BDT 4600.00,BDT 2464341.41,PURCHASE CARD DESHAL DESHI DOSH DHAKA>Tejgaon TSO,371599XXXXXXXXX,<ab4be920718954484ccf4f404e053896@localhost.localdomain>,"Fri, 19 Feb 2021 17:06:30 +0600",177b9f88786de2ae,
0,None,14:29 19-FEB-2021,BDT 3000.00,BDT 2468941.41,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<1b32b1d2ac6b489eee979c0a767c4c2a@localhost.localdomain>,"Fri, 19 Feb 2021 14:35:39 +0600",177b96e2cf7e6341,
0,None,17:42 15-FEB-2021,BDT 775.00,BDT 2491941.41,PURCHASE CARD THE KFD EXPRESS>Banani TSO,371599XXXXXXXXX,<05420c7665eed114b00a76e366d9d68a@localhost.localdomain>,"Mon, 15 Feb 2021 17:45:58 +0600",177a583386491f2f,
0,None,17:08 15-FEB-2021,BDT 1500.00,BDT 2492716.41,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<8a16ba39f71a3ffda26fd5e5ad2123a2@localhost.localdomain>,"Mon, 15 Feb 2021 17:16:45 +0600",177a5684c53b1b30,
0,None,20:28 13-FEB-2021,BDT 2525.00,BDT 2499716.41,PURCHASE CARD AARONG BASHUNDHARA CITY>Tejgaon TSO,371599XXXXXXXXX,<27f1c4c50e9bb36017e6933d0fb9453c@localhost.localdomain>,"Sat, 13 Feb 2021 20:32:41 +0600",1779bcee8c04ce8d,
0,None,18:26 12-FEB-2021,BDT 20000.00,BDT 2530920.41,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<760f35474c63c97dce8f376c6907e3da@localhost.localdomain>,"Fri, 12 Feb 2021 19:22:43 +0600",177966886b7fcee5,
0,None,18:27 12-FEB-2021,BDT 12000.00,BDT 2518920.41,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a96dfd9805e75464c864d85c01cc496d@localhost.localdomain>,"Fri, 12 Feb 2021 18:37:52 +0600",177963f824bdfb45,
0,None,06:23 07-FEB-2021,BDT 1000.00,BDT 2407293.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<aa5be48e6fe2cc2043a451f7c6d7b6c7@localhost.localdomain>,"Sun, 7 Feb 2021 06:25:05 +0600",17779e0ba1a48ce1,
0,None,20:58 05-FEB-2021,BDT 2100.00,BDT 2428293.66,PURCHASE CARD AARONG MOGHBAZAR>Shantinagar TSO,371599XXXXXXXXX,<51ab0b4e5f541fa57850beb24483ea8f@localhost.localdomain>,"Fri, 5 Feb 2021 21:06:16 +0600",17772bac31969b9e,
0,None,18:26 01-FEB-2021,BDT 639.00,BDT 2433838.66,PURCHASE CARD THE KFD EXPRESS>Banani TSO,371599XXXXXXXXX,<831a1d9096a36588efca70d3cdf78dc0@localhost.localdomain>,"Mon, 1 Feb 2021 18:34:10 +0600",1775d9611af17b2d,
0,None,14:35 31-JAN-2021,BDT 207.00,BDT 2429810.37,PURCHASE CARD CRIMSON CUP BANANI>Banani TSO,371599XXXXXXXXX,<d80ab068d2b6911c738bc396c952e3d2@localhost.localdomain>,"Sun, 31 Jan 2021 14:40:06 +0600",17757996f083fc20,
0,None,20:50 28-JAN-2021,BDT 4687.00,BDT 2445517.37,PURCHASE CARD GRAMEEN UNIQLO BLR>Shantinagar TSO,371599XXXXXXXXX,<dd57db49491e4a42ac6e8059c697af66@localhost.localdomain>,"Thu, 28 Jan 2021 20:55:44 +0600",177497e45f005d6a,
0,None,18:48 28-JAN-2021,BDT 159.00,BDT 2450204.37,PURCHASE CARD BURGER KING NEW MARKET>New Market T,371599XXXXXXXXX,<68156ef3b7673c985c3c2602d2d46f59@localhost.localdomain>,"Thu, 28 Jan 2021 18:56:15 +0600",1774910d9b3eebac,
0,None,18:21 28-JAN-2021,BDT 528.00,BDT 2450363.37,PURCHASE CARD BURGER KING NEW MARKET>New Market T,371599XXXXXXXXX,<f52c9238e8c3c263b43343e10f72e67e@localhost.localdomain>,"Thu, 28 Jan 2021 18:26:37 +0600",17748f5c2d56045f,
0,None,18:58 26-JAN-2021,BDT 500.00,BDT 2452391.37,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<57d8921abefe2cb9f84e8b925c93d636@localhost.localdomain>,"Tue, 26 Jan 2021 19:00:47 +0600",1773ec85bf74bf24,
0,None,13:50 26-JAN-2021,BDT 2019.98,BDT 2452891.37,PURCHASE CARD NANDOS>Banani TSO,371599XXXXXXXXX,<962921e4801ffdae0aa63e52f2f205f9@localhost.localdomain>,"Tue, 26 Jan 2021 13:56:14 +0600",1773db17601202bd,
0,None,17:17 25-JAN-2021,BDT 614.00,BDT 2454911.35,PURCHASE CARD BOOMERS BAILY ROAD>Shantinagar TSO,371599XXXXXXXXX,<2d4c8c882881645f7af9daf809664162@localhost.localdomain>,"Mon, 25 Jan 2021 17:36:08 +0600",17739546f7423f4f,
0,None,17:56 23-JAN-2021,BDT 1551.42,BDT 2490525.35,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<4ef60120d411106b17b0ce940cb9c55e@localhost.localdomain>,"Sat, 23 Jan 2021 18:00:15 +0600",1772f1dd265ab4cb,
0,None,17:42 22-JAN-2021,BDT 360.00,BDT 2492076.77,PURCHASE CARD FOOD CHANNEL LTD SHANTIN>Shantinaga,371599XXXXXXXXX,<54cb420ac9845148add099387dc13bcc@localhost.localdomain>,"Fri, 22 Jan 2021 18:02:41 +0600",17729f9a6b96710c,
0,None,11:14 22-JAN-2021,BDT 1334.00,BDT 2492436.77,PURCHASE CARD BENGAL MEAT SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<96f32d96c76d9b98765ccb7f8cbea063@localhost.localdomain>,"Fri, 22 Jan 2021 11:20:21 +0600",177288960cb3ebfc,
0,None,11:07 22-JAN-2021,BDT 773.50,BDT 2493770.77,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<3ddaa9f72885ccf0395c8fc9ba13715b@localhost.localdomain>,"Fri, 22 Jan 2021 11:10:14 +0600",177288013e87e291,
0,None,18:20 21-JAN-2021,BDT 1500.00,BDT 2494544.27,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<29c00ceaf6d0c77179e15e0f9a778f25@localhost.localdomain>,"Thu, 21 Jan 2021 18:25:31 +0600",17724e88ceebe4b9,
0,None,13:43 21-JAN-2021,BDT 405.00,BDT 2496044.27,PURCHASE CARD MADCHEF>Banani TSO,371599XXXXXXXXX,<73d623056565ce6ec8148605f90b4f15@localhost.localdomain>,"Thu, 21 Jan 2021 13:46:07 +0600",17723e8888dfe0c3,
0,None,18:47 18-JAN-2021,BDT 512.00,BDT 2494811.00,PURCHASE CARD THAI EMERALD CHEFS TABLE>Gulshan Mo,371599XXXXXXXXX,<50a157de0255a9b566df53beb92ee33f@localhost.localdomain>,"Mon, 18 Jan 2021 18:50:32 +0600",177158c1d7958efd,
0,None,18:54 16-JAN-2021,BDT 2000.00,BDT 2491837.00,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6320dde444d0492740ffdb380b330fdc@localhost.localdomain>,"Sat, 16 Jan 2021 19:15:59 +0600",1770b569d7368d9a,
0,None,11:52 14-JAN-2021,BDT 5000.00,BDT 2497837.00,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<8e3dce2735c94d1e1bd4503771b5dc36@localhost.localdomain>,"Thu, 14 Jan 2021 16:20:31 +0600",17700693cf0c0a60,
0,None,17:37 13-JAN-2021,BDT 1596.00,BDT 2505837.00,PURCHASE CARD BATIGHAR BANGLAMOTOR>Tejgaon TSO,371599XXXXXXXXX,<8d800667ed80b42ef4b5e64c25a8a216@localhost.localdomain>,"Wed, 13 Jan 2021 17:40:23 +0600",176fb8bfed763901,
0,None,15:21 06-JAN-2021,BDT 322.00,BDT 2533508.00,PURCHASE CARD NORTH END COFFEE ROASTER>Banani TSO,371599XXXXXXXXX,<f7712cf6bb7b499904788c036dd97982@localhost.localdomain>,"Wed, 6 Jan 2021 15:25:34 +0600",176d7040e97dcaea,
0,None,19:25 03-JAN-2021,BDT 3750.00,BDT 1802340.60,PURCHASE CARD KACCHI BHAI GULSHAN-2>Gulshan Model,371599XXXXXXXXX,<0f7779b3bf50032baeecfca68b88021f@localhost.localdomain>,"Sun, 3 Jan 2021 19:30:11 +0600",176c870f107e95e5,
0,None,15:13 03-JAN-2021,BDT 2455.00,BDT 1791173.80,PURCHASE CARD CRIMSON CUP BANANI>Banani TSO,371599XXXXXXXXX,<d467bccefb081305a29fd027008d998b@localhost.localdomain>,"Sun, 3 Jan 2021 15:15:17 +0600",176c78792156cca9,
0,None,18:08 01-JAN-2021,BDT 437.00,BDT 1800394.40,PURCHASE CARD KIVAHAN BAO UNITED CITY>Gulshan Mod,371599XXXXXXXXX,<4a54495da54760912fcd6d92d0c161b6@localhost.localdomain>,"Fri, 1 Jan 2021 18:14:01 +0600",176bdde864ca1492,
0,None,15:32 01-JAN-2021,BDT 512.00,BDT 1800831.40,PURCHASE CARD THAI EMERALD SATARKUL>Gulshan Model,371599XXXXXXXXX,<4142753296a6a724a38d144029cced3a@localhost.localdomain>,"Fri, 1 Jan 2021 15:37:12 +0600",176bd4ef3daee885,
0,None,16:17 31-DEC-2020,BDT 13000.00,BDT 1784909.30,PURCHASE CARD KHOKON CAMERA CARE>New Market TSO,371599XXXXXXXXX,<6a4cb6f1717785baae27fe76e8d3187a@localhost.localdomain>,"Thu, 31 Dec 2020 16:20:03 +0600",176b84fc9d83741f,
0,None,19:04 30-DEC-2020,BDT 10111.00,BDT 1797909.30,PURCHASE CARD YELLOW BY BEXIMCO BAILEY>Shantinaga,371599XXXXXXXXX,<520b7f3f00f889790c24ea1ae5d74fd8@localhost.localdomain>,"Wed, 30 Dec 2020 19:10:41 +0600",176b3c5cb405421c,
0,None,18:30 30-DEC-2020,BDT 2989.00,BDT 1808020.30,PURCHASE CARD GRAMEEN UNIQLO BLR>Shantinagar TSO,371599XXXXXXXXX,<692cc893c3df41667314bcef9847f359@localhost.localdomain>,"Wed, 30 Dec 2020 18:40:35 +0600",176b3aa1d9d4792c,
0,None,17:14 23-DEC-2020,BDT 173.00,BDT 2280009.30,PURCHASE CARD HOSPITALITY AND CATERING>Gulshan Mo,371599XXXXXXXXX,<30f34d2ebc6972d0b1b79f0e0237bf94@localhost.localdomain>,"Wed, 23 Dec 2020 17:20:33 +0600",1768f544eff1e7e1,
0,None,17:15 22-DEC-2020,BDT 300.00,BDT 2280182.30,PURCHASE CARD BEST FRIED CHICKEN GENET>Banani TSO,371599XXXXXXXXX,<71ca268f29083c6cad4b3dfb345eaf9a@localhost.localdomain>,"Tue, 22 Dec 2020 17:20:37 +0600",1768a2dfe14db2d5,
0,None,18:52 20-DEC-2020,BDT 390.00,BDT 2280482.30,PURCHASE CARD RFL BEST BUY SIDDESWARI>Shantinagar,371599XXXXXXXXX,<5dcd96721b95aa84b011b351369291b4@localhost.localdomain>,"Sun, 20 Dec 2020 19:15:35 +0600",176804aa3acbb897,
0,None,17:36 18-DEC-2020,BDT 550.00,BDT 2280872.30,PURCHASE CARD CHILLOX DHANMONDI>Jigatala TSO,371599XXXXXXXXX,<e70416a4fbffa78f384cb0f0b3bbdfa1@localhost.localdomain>,"Fri, 18 Dec 2020 17:40:19 +0600",17675a6c0a431e6c,
0,None,18:20 16-DEC-2020,BDT 1555.36,BDT 1878249.78,PURCHASE CARD DOMINO'S PIZZA PANTHAPAT>New Market,371599XXXXXXXXX,<e1f504de1f3012540bd38c03b9f5dbe1@localhost.localdomain>,"Wed, 16 Dec 2020 18:25:28 +0600",1766b8374fba55f5,
0,None,17:36 16-DEC-2020,BDT 7364.00,BDT 1879805.14,PURCHASE CARD GRAMEEN UNIQLO BCT>Tejgaon TSO,371599XXXXXXXXX,<50a8e0c4093b41419b28b6ffee5ec504@localhost.localdomain>,"Wed, 16 Dec 2020 17:40:41 +0600",1766b5a36a048d56,
0,None,16:50 16-DEC-2020,BDT 44999.00,BDT 1887169.14,PURCHASE CARD WESTERN TELECOM>Tejgaon TSO,371599XXXXXXXXX,<3b719ef58e2687c843b21a7d507412ff@localhost.localdomain>,"Wed, 16 Dec 2020 16:55:48 +0600",1766b311fe538952,
0,None,18:37 11-DEC-2020,BDT 2500.00,BDT 1976668.14,"ATM WDLSadarghat Kalibari, Ctg >Sadar        BD",371599XXXXXXXXX,<7968094433be67cf19e9bddcfa8d27d3@localhost.localdomain>,"Fri, 11 Dec 2020 22:05:46 +0600",176528d46f64b586,
